trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
186,INJ,M15,LONG,2026-02-13 15:00,2026-02-14 08:30,3.077,3.184695,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
186,INJ,M15,LONG,2026-02-13 15:00,2026-02-15 12:45,3.077,3.115,340.0,34.0,0.0,NO,4.1989,0.2443,3.9546,REV
187,INJ,M15,SHORT,2026-02-15 12:45,2026-02-16 10:45,3.115,3.155,1000.0,100.0,0.0,NO,-12.8411,0.7186,-13.5597,REV
188,INJ,M15,LONG,2026-02-16 10:45,2026-02-16 13:00,3.155,3.2181,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
188,INJ,M15,LONG,2026-02-16 10:45,2026-02-16 13:15,3.155,3.155,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
189,INJ,M15,SHORT,2026-02-17 06:15,2026-02-17 14:45,3.135,3.0723,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
189,INJ,M15,SHORT,2026-02-17 06:15,2026-02-17 16:00,3.135,3.135,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
190,INJ,M15,LONG,2026-02-18 08:00,2026-02-18 11:15,3.125,3.102,1000.0,100.0,0.0,NO,-7.36,0.7114,-8.0714,REV
191,INJ,M15,SHORT,2026-02-18 11:15,2026-02-18 18:15,3.102,3.03996,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
191,INJ,M15,SHORT,2026-02-18 11:15,2026-02-18 18:30,3.102,2.99343,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
191,INJ,M15,SHORT,2026-02-18 11:15,2026-02-19 01:30,3.102,3.102,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
192,INJ,M15,LONG,2026-02-19 02:00,2026-02-19 03:00,3.244,3.30888,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
192,INJ,M15,LONG,2026-02-19 02:00,2026-02-19 03:00,3.244,3.35754,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
192,INJ,M15,LONG,2026-02-19 02:00,2026-02-19 08:00,3.244,3.244,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
193,INJ,M15,SHORT,2026-02-20 00:30,2026-02-20 06:45,3.206,3.279,1000.0,100.0,0.0,NO,-22.7698,0.7221,-23.4919,REV
194,INJ,M15,LONG,2026-02-20 06:45,2026-02-20 15:00,3.279,3.34458,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
194,INJ,M15,LONG,2026-02-20 06:45,2026-02-20 15:15,3.279,3.393765,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
194,INJ,M15,LONG,2026-02-20 06:45,2026-02-22 07:15,3.279,3.659,340.0,34.0,0.0,NO,39.4023,0.2568,39.1454,REV
195,INJ,M15,SHORT,2026-02-22 07:15,2026-02-22 10:45,3.659,3.58582,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
195,INJ,M15,SHORT,2026-02-22 07:15,2026-02-22 13:00,3.659,3.530935,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
195,INJ,M15,SHORT,2026-02-22 07:15,2026-02-25 14:30,3.659,3.242,340.0,34.0,0.0,NO,38.7483,0.2289,38.5194,REV
196,INJ,M15,LONG,2026-02-25 14:30,2026-02-25 15:30,3.242,3.30684,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
196,INJ,M15,LONG,2026-02-25 14:30,2026-02-25 20:00,3.242,3.35547,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
196,INJ,M15,LONG,2026-02-25 14:30,2026-02-25 23:30,3.242,3.242,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
197,INJ,M15,SHORT,2026-02-26 12:15,2026-02-26 16:30,3.199,3.13502,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
197,INJ,M15,SHORT,2026-02-26 12:15,2026-02-26 19:00,3.199,3.199,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
198,INJ,M15,LONG,2026-02-27 08:15,2026-02-27 11:30,3.272,3.15748,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
199,INJ,M15,SHORT,2026-02-27 16:30,2026-02-27 19:30,3.12,3.0576,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
199,INJ,M15,SHORT,2026-02-27 16:30,2026-02-27 22:30,3.12,3.0108,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
199,INJ,M15,SHORT,2026-02-27 16:30,2026-02-28 22:30,3.12,3.12,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
200,INJ,M15,LONG,2026-03-01 01:45,2026-03-01 02:00,3.143,3.20586,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
200,INJ,M15,LONG,2026-03-01 01:45,2026-03-01 03:00,3.143,3.143,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
201,INJ,M15,SHORT,2026-03-01 18:00,2026-03-01 20:00,3.041,2.98018,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
201,INJ,M15,SHORT,2026-03-01 18:00,2026-03-01 22:00,3.041,3.041,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
202,INJ,M15,LONG,2026-03-02 15:15,2026-03-03 09:15,3.124,3.01466,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
203,INJ,M15,SHORT,2026-03-03 12:15,2026-03-03 14:45,3.023,2.96254,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
203,INJ,M15,SHORT,2026-03-03 12:15,2026-03-03 15:30,3.023,3.023,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
204,INJ,M15,LONG,2026-03-04 08:30,2026-03-04 09:00,3.053,3.11406,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
204,INJ,M15,LONG,2026-03-04 08:30,2026-03-04 11:30,3.053,3.053,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
205,INJ,M15,SHORT,2026-03-05 07:00,2026-03-05 09:45,3.095,3.1,1000.0,100.0,0.0,NO,-1.6155,0.7146,-2.3301,REV
206,INJ,M15,LONG,2026-03-05 09:45,2026-03-05 13:15,3.1,3.08,1000.0,100.0,0.0,NO,-6.4516,0.7117,-7.1633,REV
207,INJ,M15,SHORT,2026-03-05 13:15,2026-03-05 16:00,3.08,3.0184,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
207,INJ,M15,SHORT,2026-03-05 13:15,2026-03-06 12:00,3.08,2.9722,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
207,INJ,M15,SHORT,2026-03-05 13:15,2026-03-07 13:30,3.08,2.896,340.0,34.0,0.0,NO,20.3117,0.2355,20.0762,REV
208,INJ,M15,LONG,2026-03-07 13:30,2026-03-07 19:00,2.896,2.861,1000.0,100.0,0.0,NO,-12.0856,0.7097,-12.7953,REV
209,INJ,M15,SHORT,2026-03-07 19:00,2026-03-08 01:00,2.861,2.80378,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
209,INJ,M15,SHORT,2026-03-07 19:00,2026-03-08 10:15,2.861,2.861,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
210,INJ,M15,LONG,2026-03-09 03:00,2026-03-09 19:15,2.875,2.9325,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
210,INJ,M15,LONG,2026-03-09 03:00,2026-03-09 19:30,2.875,2.975625,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
210,INJ,M15,LONG,2026-03-09 03:00,2026-03-11 05:30,2.875,2.905,340.0,34.0,0.0,NO,3.5478,0.244,3.3038,REV
211,INJ,M15,SHORT,2026-03-11 05:30,2026-03-11 13:30,2.905,3.006675,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
212,INJ,M15,LONG,2026-03-11 16:30,2026-03-12 21:45,2.987,3.04674,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
212,INJ,M15,LONG,2026-03-11 16:30,2026-03-13 00:15,2.987,3.091545,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
212,INJ,M15,LONG,2026-03-11 16:30,2026-03-13 23:15,2.987,3.084,340.0,34.0,0.0,NO,11.0412,0.2467,10.7945,REV
213,INJ,M15,SHORT,2026-03-13 23:15,2026-03-14 10:15,3.084,3.02232,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
213,INJ,M15,SHORT,2026-03-13 23:15,2026-03-15 03:00,3.084,3.084,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
214,INJ,M15,LONG,2026-03-15 03:30,2026-03-15 22:45,3.059,3.12018,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
214,INJ,M15,LONG,2026-03-15 03:30,2026-03-16 03:30,3.059,3.166065,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
214,INJ,M15,LONG,2026-03-15 03:30,2026-03-17 15:30,3.059,3.213,340.0,34.0,0.0,NO,17.1167,0.2489,16.8678,REV
215,INJ,M15,SHORT,2026-03-17 15:30,2026-03-18 03:00,3.213,3.249,1000.0,100.0,0.0,NO,-11.2045,0.718,-11.9225,REV
216,INJ,M15,LONG,2026-03-18 03:00,2026-03-18 11:45,3.249,3.154,1000.0,100.0,0.0,NO,-29.2398,0.7036,-29.9433,REV
217,INJ,M15,SHORT,2026-03-18 11:45,2026-03-18 14:15,3.154,3.09092,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
217,INJ,M15,SHORT,2026-03-18 11:45,2026-03-18 14:45,3.154,3.04361,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
217,INJ,M15,SHORT,2026-03-18 11:45,2026-03-20 01:30,3.154,3.115,340.0,34.0,0.0,NO,4.2042,0.2413,3.9629,REV
218,INJ,M15,LONG,2026-03-20 01:30,2026-03-20 03:00,3.115,3.1773,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
218,INJ,M15,LONG,2026-03-20 01:30,2026-03-20 04:15,3.115,3.224025,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
218,INJ,M15,LONG,2026-03-20 01:30,2026-03-20 08:45,3.115,3.115,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
219,INJ,M15,SHORT,2026-03-20 23:30,2026-03-21 14:30,3.083,3.119,1000.0,100.0,0.0,NO,-11.6769,0.7182,-12.3951,REV
220,INJ,M15,LONG,2026-03-21 14:30,2026-03-21 23:45,3.119,3.009835,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
221,INJ,M15,SHORT,2026-03-22 00:15,2026-03-22 08:00,3.037,2.97626,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
221,INJ,M15,SHORT,2026-03-22 00:15,2026-03-22 21:00,3.037,2.930705,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
221,INJ,M15,SHORT,2026-03-22 00:15,2026-03-23 11:00,3.037,3.037,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
222,INJ,M15,LONG,2026-03-23 11:30,2026-03-23 21:30,3.046,3.10692,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
222,INJ,M15,LONG,2026-03-23 11:30,2026-03-24 06:15,3.046,3.046,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
223,INJ,M15,SHORT,2026-03-24 16:30,2026-03-25 10:00,3.024,3.078,1000.0,100.0,0.0,NO,-17.8571,0.7204,-18.5775,REV
224,INJ,M15,LONG,2026-03-25 10:00,2026-03-26 03:15,3.078,3.025,1000.0,100.0,0.0,NO,-17.219,0.7079,-17.9268,REV
225,INJ,M15,SHORT,2026-03-26 03:15,2026-03-26 09:30,3.025,2.9645,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
225,INJ,M15,SHORT,2026-03-26 03:15,2026-03-26 20:00,3.025,2.919125,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
225,INJ,M15,SHORT,2026-03-26 03:15,2026-03-27 07:45,3.025,2.986,340.0,34.0,0.0,NO,4.3835,0.2412,4.1423,REV
226,INJ,M15,LONG,2026-03-27 07:45,2026-03-27 09:30,2.986,2.925,1000.0,100.0,0.0,NO,-20.4287,0.7067,-21.1354,REV
227,INJ,M15,SHORT,2026-03-27 09:30,2026-03-27 11:00,2.925,2.8665,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
227,INJ,M15,SHORT,2026-03-27 09:30,2026-03-28 15:15,2.925,2.925,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
228,INJ,M15,LONG,2026-03-28 15:15,2026-03-28 23:45,2.916,2.81394,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
229,INJ,M15,SHORT,2026-03-29 00:15,2026-03-29 22:45,2.826,2.76948,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
229,INJ,M15,SHORT,2026-03-29 00:15,2026-03-29 22:45,2.826,2.72709,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
229,INJ,M15,SHORT,2026-03-29 00:15,2026-03-30 00:15,2.826,2.826,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
230,INJ,M15,LONG,2026-03-30 02:30,2026-03-30 07:45,2.865,2.9223,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
230,INJ,M15,LONG,2026-03-30 02:30,2026-03-30 18:00,2.865,2.865,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
231,INJ,M15,SHORT,2026-03-31 04:45,2026-03-31 17:00,2.883,2.906,1000.0,100.0,0.0,NO,-7.9778,0.7168,-8.6946,REV
232,INJ,M15,LONG,2026-03-31 17:00,2026-03-31 23:00,2.906,2.865,1000.0,100.0,0.0,NO,-14.1087,0.709,-14.8177,REV
233,INJ,M15,SHORT,2026-03-31 23:00,2026-04-01 06:00,2.865,2.924,1000.0,100.0,0.0,NO,-20.5934,0.7214,-21.3147,REV
234,INJ,M15,LONG,2026-04-01 06:00,2026-04-02 01:30,2.924,2.82166,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
235,INJ,M15,SHORT,2026-04-02 01:45,2026-04-02 03:30,2.822,2.76556,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
235,INJ,M15,SHORT,2026-04-02 01:45,2026-04-02 21:30,2.822,2.72323,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
235,INJ,M15,SHORT,2026-04-02 01:45,2026-04-03 05:30,2.822,2.822,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
236,INJ,M15,LONG,2026-04-03 05:30,2026-04-04 02:15,2.82,2.781,1000.0,100.0,0.0,NO,-13.8298,0.7091,-14.5388,REV
237,INJ,M15,SHORT,2026-04-04 02:15,2026-04-04 16:00,2.781,2.803,1000.0,100.0,0.0,NO,-7.9108,0.7168,-8.6276,REV
238,INJ,M15,LONG,2026-04-04 16:00,2026-04-05 05:45,2.803,2.775,1000.0,100.0,0.0,NO,-9.9893,0.7104,-10.6997,REV
239,INJ,M15,SHORT,2026-04-05 05:45,2026-04-06 00:00,2.775,2.846,1000.0,100.0,0.0,NO,-25.5856,0.7231,-26.3087,REV
240,INJ,M15,LONG,2026-04-06 00:00,2026-04-06 09:15,2.846,2.90292,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
240,INJ,M15,LONG,2026-04-06 00:00,2026-04-06 11:45,2.846,2.94561,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
240,INJ,M15,LONG,2026-04-06 00:00,2026-04-06 23:00,2.846,2.846,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
241,INJ,M15,SHORT,2026-04-07 00:00,2026-04-07 21:00,2.846,2.901,1000.0,100.0,0.0,NO,-19.3254,0.7209,-20.0463,REV
242,INJ,M15,LONG,2026-04-07 21:00,2026-04-07 22:30,2.901,2.95902,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
242,INJ,M15,LONG,2026-04-07 21:00,2026-04-07 23:00,2.901,3.002535,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
242,INJ,M15,LONG,2026-04-07 21:00,2026-04-08 19:00,2.901,2.901,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
243,INJ,M15,SHORT,2026-04-08 19:45,2026-04-09 16:15,2.916,2.959,1000.0,100.0,0.0,NO,-14.7462,0.7193,-15.4655,REV
244,INJ,M15,LONG,2026-04-09 16:15,2026-04-09 22:15,2.959,3.01818,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
244,INJ,M15,LONG,2026-04-09 16:15,2026-04-09 23:30,2.959,2.959,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
245,INJ,M15,SHORT,2026-04-11 12:15,2026-04-11 20:00,3.001,3.069,1000.0,100.0,0.0,NO,-22.6591,0.7221,-23.3812,REV
246,INJ,M15,LONG,2026-04-11 20:00,2026-04-12 01:30,3.069,2.961585,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
247,INJ,M15,SHORT,2026-04-12 01:45,2026-04-13 13:00,2.935,2.931,1000.0,100.0,0.0,NO,1.3629,0.7135,0.6493,REV
248,INJ,M15,LONG,2026-04-13 13:00,2026-04-13 21:45,2.931,2.98962,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
248,INJ,M15,LONG,2026-04-13 13:00,2026-04-13 22:15,2.931,3.033585,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
248,INJ,M15,LONG,2026-04-13 13:00,2026-04-14 19:15,2.931,2.962,340.0,34.0,0.0,NO,3.596,0.244,3.352,REV
249,INJ,M15,SHORT,2026-04-14 19:15,2026-04-15 12:15,2.962,3.06567,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
250,INJ,M15,LONG,2026-04-15 12:15,2026-04-15 16:15,3.066,3.12732,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
250,INJ,M15,LONG,2026-04-15 12:15,2026-04-15 18:00,3.066,3.17331,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
250,INJ,M15,LONG,2026-04-15 12:15,2026-04-17 23:00,3.066,3.366,340.0,34.0,0.0,NO,33.2681,0.2546,33.0135,REV
251,INJ,M15,SHORT,2026-04-17 23:00,2026-04-18 09:00,3.366,3.29868,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
251,INJ,M15,SHORT,2026-04-17 23:00,2026-04-18 11:30,3.366,3.24819,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
251,INJ,M15,SHORT,2026-04-17 23:00,2026-04-19 14:00,3.366,3.324,340.0,34.0,0.0,NO,4.2424,0.2412,4.0012,REV
252,INJ,M15,LONG,2026-04-19 14:00,2026-04-19 22:00,3.324,3.20766,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
253,INJ,M15,SHORT,2026-04-21 14:00,2026-04-21 20:00,3.263,3.19774,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
253,INJ,M15,SHORT,2026-04-21 14:00,2026-04-21 23:45,3.263,3.263,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
254,INJ,M15,LONG,2026-04-22 03:00,2026-04-23 00:15,3.317,3.286,1000.0,100.0,0.0,NO,-9.3458,0.7107,-10.0565,REV
255,INJ,M15,SHORT,2026-04-23 00:15,2026-04-23 20:45,3.286,3.343,1000.0,100.0,0.0,NO,-17.3463,0.7202,-18.0665,REV
256,INJ,M15,LONG,2026-04-23 20:45,2026-04-24 07:00,3.343,3.40986,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
256,INJ,M15,LONG,2026-04-23 20:45,2026-04-24 09:30,3.343,3.460005,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
256,INJ,M15,LONG,2026-04-23 20:45,2026-04-27 12:00,3.343,3.578,340.0,34.0,0.0,NO,23.9007,0.2513,23.6494,REV
257,INJ,M15,SHORT,2026-04-27 12:00,2026-04-28 17:15,3.578,3.50644,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
257,INJ,M15,SHORT,2026-04-27 12:00,2026-04-28 20:00,3.578,3.578,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
258,INJ,M15,LONG,2026-04-29 04:45,2026-04-29 08:00,3.618,3.559,1000.0,100.0,0.0,NO,-16.3074,0.7082,-17.0155,REV
259,INJ,M15,SHORT,2026-04-29 08:00,2026-04-29 10:00,3.559,3.612,1000.0,100.0,0.0,NO,-14.8918,0.7193,-15.6111,REV
260,INJ,M15,LONG,2026-04-29 10:00,2026-04-29 15:00,3.612,3.48558,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
261,INJ,M15,SHORT,2026-04-29 15:45,2026-04-30 13:15,3.451,3.481,1000.0,100.0,0.0,NO,-8.6931,0.7171,-9.4102,REV
262,INJ,M15,LONG,2026-04-30 13:15,2026-04-30 19:15,3.481,3.433,1000.0,100.0,0.0,NO,-13.7891,0.7091,-14.4982,REV
263,INJ,M15,SHORT,2026-04-30 19:15,2026-05-01 03:30,3.433,3.475,1000.0,100.0,0.0,NO,-12.2342,0.7184,-12.9526,REV
264,INJ,M15,LONG,2026-05-01 03:30,2026-05-01 07:45,3.475,3.5445,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
264,INJ,M15,LONG,2026-05-01 03:30,2026-05-01 10:30,3.475,3.596625,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
264,INJ,M15,LONG,2026-05-01 03:30,2026-05-03 03:15,3.475,3.72,340.0,34.0,0.0,NO,23.9712,0.2513,23.7199,REV
265,INJ,M15,SHORT,2026-05-03 03:15,2026-05-04 03:15,3.72,3.769,1000.0,100.0,0.0,NO,-13.172,0.7187,-13.8907,REV
266,INJ,M15,LONG,2026-05-04 03:15,2026-05-04 10:45,3.769,3.692,1000.0,100.0,0.0,NO,-20.4298,0.7067,-21.1365,REV
267,INJ,M15,SHORT,2026-05-04 10:45,2026-05-05 10:00,3.692,3.779,1000.0,100.0,0.0,NO,-23.5645,0.7224,-24.2869,REV
268,INJ,M15,LONG,2026-05-05 10:00,2026-05-05 20:00,3.779,3.85458,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
268,INJ,M15,LONG,2026-05-05 10:00,2026-05-05 22:30,3.779,3.779,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
269,INJ,M15,SHORT,2026-05-07 02:30,2026-05-07 12:00,3.808,3.912,1000.0,100.0,0.0,NO,-27.3109,0.7238,-28.0347,REV
270,INJ,M15,LONG,2026-05-07 12:00,2026-05-07 17:45,3.912,3.851,1000.0,100.0,0.0,NO,-15.593,0.7084,-16.3015,REV
271,INJ,M15,SHORT,2026-05-07 17:45,2026-05-08 05:15,3.851,3.903,1000.0,100.0,0.0,NO,-13.503,0.7188,-14.2218,REV
272,INJ,M15,LONG,2026-05-08 05:15,2026-05-08 07:45,3.903,3.98106,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
272,INJ,M15,LONG,2026-05-08 05:15,2026-05-08 08:00,3.903,4.039605,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
272,INJ,M15,LONG,2026-05-08 05:15,2026-05-09 22:15,3.903,4.23,340.0,34.0,0.0,NO,28.4858,0.2529,28.2329,REV
273,INJ,M15,SHORT,2026-05-09 22:15,2026-05-10 01:00,4.23,4.1454,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
273,INJ,M15,SHORT,2026-05-09 22:15,2026-05-10 16:15,4.23,4.23,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
274,INJ,M15,LONG,2026-05-10 17:15,2026-05-10 19:15,4.307,4.39314,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
274,INJ,M15,LONG,2026-05-10 17:15,2026-05-10 20:15,4.307,4.307,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
275,INJ,M15,SHORT,2026-05-14 03:00,2026-05-14 04:45,4.956,5.12946,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
276,INJ,M15,LONG,2026-05-14 22:00,2026-05-15 05:30,5.188,5.00642,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
277,INJ,M15,SHORT,2026-05-15 07:45,2026-05-15 13:00,5.076,4.97448,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
277,INJ,M15,SHORT,2026-05-15 07:45,2026-05-15 13:30,5.076,4.89834,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
277,INJ,M15,SHORT,2026-05-15 07:45,2026-05-17 05:00,5.076,4.923,340.0,34.0,0.0,NO,10.2482,0.2391,10.0091,REV
278,INJ,M15,LONG,2026-05-17 05:00,2026-05-17 13:15,4.923,4.750695,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
279,INJ,M15,SHORT,2026-05-18 00:30,2026-05-18 19:00,4.577,4.737195,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
280,INJ,M15,LONG,2026-05-18 20:30,2026-05-18 21:00,4.828,4.92456,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
280,INJ,M15,LONG,2026-05-18 20:30,2026-05-18 22:15,4.828,4.99698,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
280,INJ,M15,LONG,2026-05-18 20:30,2026-05-19 20:15,4.828,4.95,340.0,34.0,0.0,NO,8.5915,0.2458,8.3457,REV
281,INJ,M15,SHORT,2026-05-19 20:15,2026-05-20 06:30,4.95,4.999,1000.0,100.0,0.0,NO,-9.899,0.7175,-10.6165,REV
282,INJ,M15,LONG,2026-05-20 06:30,2026-05-20 14:15,4.999,5.09898,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
282,INJ,M15,LONG,2026-05-20 06:30,2026-05-20 15:15,4.999,5.173965,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
282,INJ,M15,LONG,2026-05-20 06:30,2026-05-20 19:00,4.999,4.999,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
283,INJ,M15,SHORT,2026-05-20 22:45,2026-05-21 04:00,4.803,4.971105,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
284,INJ,M15,LONG,2026-05-21 17:45,2026-05-21 18:15,5.239,5.34378,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
284,INJ,M15,LONG,2026-05-21 17:45,2026-05-21 18:30,5.239,5.239,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
285,INJ,M15,SHORT,2026-05-23 05:15,2026-05-23 05:30,4.947,4.84806,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
285,INJ,M15,SHORT,2026-05-23 05:15,2026-05-23 07:45,4.947,4.773855,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
285,INJ,M15,SHORT,2026-05-23 05:15,2026-05-23 10:00,4.947,4.947,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
286,INJ,M15,LONG,2026-05-23 20:45,2026-05-23 22:30,5.483,5.291095,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
287,INJ,M15,SHORT,2026-05-24 13:45,2026-05-24 17:30,5.11,5.28885,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
288,INJ,M15,LONG,2026-05-25 08:30,2026-05-25 10:45,5.274,5.37948,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
288,INJ,M15,LONG,2026-05-25 08:30,2026-05-25 11:00,5.274,5.45859,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
