trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
221,BNB,M15,SHORT,2026-03-26 03:45,2026-03-26 09:30,643.08,630.2184,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
221,BNB,M15,SHORT,2026-03-26 03:45,2026-03-27 08:30,643.08,620.5722,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
221,BNB,M15,SHORT,2026-03-26 03:45,2026-03-28 08:45,643.08,612.46,340.0,34.0,0.0,NO,16.189,0.237,15.952,REV
222,BNB,M15,LONG,2026-03-28 08:45,2026-03-29 11:45,612.46,613.37,1000.0,100.0,0.0,NO,1.4858,0.7145,0.7713,REV
223,BNB,M15,SHORT,2026-03-29 11:45,2026-03-29 22:45,613.37,601.1026,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
223,BNB,M15,SHORT,2026-03-29 11:45,2026-03-30 00:15,613.37,613.37,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
224,BNB,M15,LONG,2026-03-30 03:00,2026-03-30 23:15,614.9,608.67,1000.0,100.0,0.0,NO,-10.1317,0.7104,-10.8421,REV
225,BNB,M15,SHORT,2026-03-30 23:15,2026-03-31 17:00,608.67,619.33,1000.0,100.0,0.0,NO,-17.5136,0.7203,-18.2338,REV
226,BNB,M15,LONG,2026-03-31 17:00,2026-04-01 14:30,619.33,613.07,1000.0,100.0,0.0,NO,-10.1077,0.7104,-10.8181,REV
227,BNB,M15,SHORT,2026-04-01 14:30,2026-04-02 02:15,613.07,600.8086,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
227,BNB,M15,SHORT,2026-04-01 14:30,2026-04-02 04:15,613.07,591.61255,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
227,BNB,M15,SHORT,2026-04-01 14:30,2026-04-03 08:15,613.07,586.67,340.0,34.0,0.0,NO,14.6411,0.2375,14.4035,REV
228,BNB,M15,LONG,2026-04-03 08:15,2026-04-05 23:00,586.67,598.4034,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
228,BNB,M15,LONG,2026-04-03 08:15,2026-04-06 00:00,586.67,607.20345,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
228,BNB,M15,LONG,2026-04-03 08:15,2026-04-07 05:30,586.67,597.69,340.0,34.0,0.0,NO,6.3866,0.245,6.1415,REV
229,BNB,M15,SHORT,2026-04-07 05:30,2026-04-07 20:15,597.69,608.49,1000.0,100.0,0.0,NO,-18.0696,0.7205,-18.79,REV
230,BNB,M15,LONG,2026-04-07 20:15,2026-04-07 23:00,608.49,620.6598,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
230,BNB,M15,LONG,2026-04-07 20:15,2026-04-08 13:45,608.49,608.49,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
231,BNB,M15,SHORT,2026-04-08 18:15,2026-04-09 17:30,604.79,608.48,1000.0,100.0,0.0,NO,-6.1013,0.7162,-6.8175,REV
232,BNB,M15,LONG,2026-04-09 17:30,2026-04-10 08:30,608.48,600.91,1000.0,100.0,0.0,NO,-12.4408,0.7096,-13.1504,REV
233,BNB,M15,SHORT,2026-04-10 08:30,2026-04-10 20:15,600.91,610.16,1000.0,100.0,0.0,NO,-15.3933,0.7195,-16.1128,REV
234,BNB,M15,LONG,2026-04-10 20:15,2026-04-12 01:30,610.16,595.84,1000.0,100.0,0.0,NO,-23.4693,0.7056,-24.1749,REV
235,BNB,M15,SHORT,2026-04-12 01:30,2026-04-13 06:00,595.84,598.92,1000.0,100.0,0.0,NO,-5.1692,0.7158,-5.885,REV
236,BNB,M15,LONG,2026-04-13 06:00,2026-04-13 22:00,598.92,610.8984,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
236,BNB,M15,LONG,2026-04-13 06:00,2026-04-14 13:30,598.92,619.8822,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
236,BNB,M15,LONG,2026-04-13 06:00,2026-04-15 06:00,598.92,614.56,340.0,34.0,0.0,NO,8.8786,0.2459,8.6327,REV
237,BNB,M15,SHORT,2026-04-15 06:00,2026-04-15 16:00,614.56,620.23,1000.0,100.0,0.0,NO,-9.2261,0.7173,-9.9434,REV
238,BNB,M15,LONG,2026-04-15 16:00,2026-04-16 14:45,620.23,619.63,1000.0,100.0,0.0,NO,-0.9674,0.7137,-1.681,REV
239,BNB,M15,SHORT,2026-04-16 14:45,2026-04-16 16:15,619.63,627.14,1000.0,100.0,0.0,NO,-12.1201,0.7183,-12.8385,REV
240,BNB,M15,LONG,2026-04-16 16:15,2026-04-17 13:00,627.14,639.6828,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
240,BNB,M15,LONG,2026-04-16 16:15,2026-04-18 05:00,627.14,649.0899,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
240,BNB,M15,LONG,2026-04-16 16:15,2026-04-18 10:45,627.14,634.38,340.0,34.0,0.0,NO,3.9251,0.2442,3.681,REV
241,BNB,M15,SHORT,2026-04-18 10:45,2026-04-19 03:00,634.38,621.6924,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
241,BNB,M15,SHORT,2026-04-18 10:45,2026-04-20 07:15,634.38,627.58,670.0,67.0,0.0,NO,7.1818,0.4758,6.706,REV
242,BNB,M15,LONG,2026-04-20 07:15,2026-04-21 10:45,627.58,640.1316,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
242,BNB,M15,LONG,2026-04-20 07:15,2026-04-21 17:15,627.58,627.58,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
243,BNB,M15,SHORT,2026-04-21 22:30,2026-04-22 00:15,629.26,632.96,1000.0,100.0,0.0,NO,-5.8799,0.7161,-6.596,REV
244,BNB,M15,LONG,2026-04-22 00:15,2026-04-22 13:30,632.96,645.6192,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
244,BNB,M15,LONG,2026-04-22 00:15,2026-04-23 00:45,632.96,638.83,670.0,67.0,0.0,NO,6.2135,0.4806,5.7329,REV
245,BNB,M15,SHORT,2026-04-23 00:45,2026-04-24 00:00,638.83,639.06,1000.0,100.0,0.0,NO,-0.36,0.7141,-1.0742,REV
246,BNB,M15,LONG,2026-04-24 00:00,2026-04-24 04:00,639.06,634.29,1000.0,100.0,0.0,NO,-7.4641,0.7113,-8.1754,REV
247,BNB,M15,SHORT,2026-04-24 04:00,2026-04-24 07:15,634.29,637.36,1000.0,100.0,0.0,NO,-4.8401,0.7157,-5.5558,REV
248,BNB,M15,LONG,2026-04-24 07:15,2026-04-24 22:30,637.36,636.23,1000.0,100.0,0.0,NO,-1.7729,0.7134,-2.4863,REV
249,BNB,M15,SHORT,2026-04-24 22:30,2026-04-25 02:00,636.23,637.63,1000.0,100.0,0.0,NO,-2.2005,0.7148,-2.9152,REV
250,BNB,M15,LONG,2026-04-25 02:00,2026-04-25 12:00,637.63,634.94,1000.0,100.0,0.0,NO,-4.2187,0.7125,-4.9312,REV
251,BNB,M15,SHORT,2026-04-25 12:00,2026-04-26 14:30,634.94,632.79,1000.0,100.0,0.0,NO,3.3861,0.7128,2.6734,REV
252,BNB,M15,LONG,2026-04-26 14:30,2026-04-27 06:30,632.79,626.52,1000.0,100.0,0.0,NO,-9.9085,0.7105,-10.619,REV
253,BNB,M15,SHORT,2026-04-27 06:30,2026-04-29 04:15,626.52,626.11,1000.0,100.0,0.0,NO,0.6544,0.7138,-0.0594,REV
254,BNB,M15,LONG,2026-04-29 04:15,2026-04-29 14:45,626.11,621.35,1000.0,100.0,0.0,NO,-7.6025,0.7113,-8.3138,REV
255,BNB,M15,SHORT,2026-04-29 14:45,2026-04-30 15:45,621.35,617.3,1000.0,100.0,0.0,NO,6.5181,0.7117,5.8064,REV
256,BNB,M15,LONG,2026-04-30 15:45,2026-04-30 22:00,617.3,616.25,1000.0,100.0,0.0,NO,-1.701,0.7134,-2.4143,REV
257,BNB,M15,SHORT,2026-04-30 22:00,2026-05-01 02:30,616.25,617.26,1000.0,100.0,0.0,NO,-1.6389,0.7146,-2.3535,REV
258,BNB,M15,LONG,2026-05-01 02:30,2026-05-01 23:30,617.26,615.56,1000.0,100.0,0.0,NO,-2.7541,0.713,-3.4671,REV
259,BNB,M15,SHORT,2026-05-01 23:30,2026-05-02 19:00,615.56,619.25,1000.0,100.0,0.0,NO,-5.9945,0.7161,-6.7107,REV
260,BNB,M15,LONG,2026-05-02 19:00,2026-05-04 04:00,619.25,631.635,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
260,BNB,M15,LONG,2026-05-02 19:00,2026-05-05 01:15,619.25,625.55,670.0,67.0,0.0,NO,6.8163,0.4808,6.3355,REV
261,BNB,M15,SHORT,2026-05-05 01:15,2026-05-05 08:00,625.55,629.25,1000.0,100.0,0.0,NO,-5.9148,0.7161,-6.6309,REV
262,BNB,M15,LONG,2026-05-05 08:00,2026-05-06 08:15,629.25,641.835,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
262,BNB,M15,LONG,2026-05-05 08:00,2026-05-06 11:15,629.25,651.27375,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
262,BNB,M15,LONG,2026-05-05 08:00,2026-05-07 09:30,629.25,648.45,340.0,34.0,0.0,NO,10.3743,0.2465,10.1278,REV
263,BNB,M15,SHORT,2026-05-07 09:30,2026-05-07 22:00,648.45,635.481,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
263,BNB,M15,SHORT,2026-05-07 09:30,2026-05-08 18:15,648.45,648.45,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
264,BNB,M15,LONG,2026-05-08 18:15,2026-05-09 23:15,648.94,650.21,1000.0,100.0,0.0,NO,1.957,0.7147,1.2423,REV
265,BNB,M15,SHORT,2026-05-09 23:15,2026-05-10 14:00,650.21,651.76,1000.0,100.0,0.0,NO,-2.3838,0.7149,-3.0987,REV
266,BNB,M15,LONG,2026-05-10 14:00,2026-05-10 22:15,651.76,664.7952,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
266,BNB,M15,LONG,2026-05-10 14:00,2026-05-11 03:00,651.76,651.76,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
267,BNB,M15,SHORT,2026-05-12 14:00,2026-05-12 23:45,658.52,665.23,1000.0,100.0,0.0,NO,-10.1895,0.7176,-10.9072,REV
268,BNB,M15,LONG,2026-05-12 23:45,2026-05-13 01:15,665.23,678.5346,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
268,BNB,M15,LONG,2026-05-12 23:45,2026-05-13 15:45,665.23,665.23,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
269,BNB,M15,SHORT,2026-05-13 22:45,2026-05-14 12:45,672.29,678.6,1000.0,100.0,0.0,NO,-9.3858,0.7174,-10.1032,REV
270,BNB,M15,LONG,2026-05-14 12:45,2026-05-15 13:45,678.6,671.72,1000.0,100.0,0.0,NO,-10.1385,0.7104,-10.8489,REV
271,BNB,M15,SHORT,2026-05-15 13:45,2026-05-16 07:00,671.72,658.2856,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
271,BNB,M15,SHORT,2026-05-15 13:45,2026-05-17 22:15,671.72,654.67,670.0,67.0,0.0,NO,17.0063,0.4723,16.534,REV
272,BNB,M15,LONG,2026-05-17 22:15,2026-05-18 00:15,654.67,647.22,1000.0,100.0,0.0,NO,-11.3798,0.7099,-12.0897,REV
273,BNB,M15,SHORT,2026-05-18 00:15,2026-05-19 04:15,647.22,642.47,1000.0,100.0,0.0,NO,7.3391,0.7114,6.6277,REV
274,BNB,M15,LONG,2026-05-19 04:15,2026-05-19 17:30,642.47,640.8,1000.0,100.0,0.0,NO,-2.5993,0.7131,-3.3124,REV
275,BNB,M15,SHORT,2026-05-19 17:30,2026-05-20 07:30,640.8,644.0,1000.0,100.0,0.0,NO,-4.9938,0.7158,-5.7095,REV
276,BNB,M15,LONG,2026-05-20 07:30,2026-05-21 17:15,644.0,656.88,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
276,BNB,M15,LONG,2026-05-20 07:30,2026-05-22 19:00,644.0,652.61,670.0,67.0,0.0,NO,8.9576,0.4816,8.476,REV
277,BNB,M15,SHORT,2026-05-22 19:00,2026-05-23 07:45,652.61,639.5578,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
277,BNB,M15,SHORT,2026-05-22 19:00,2026-05-23 18:15,652.61,652.61,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
278,BNB,M15,LONG,2026-05-23 20:45,2026-05-24 18:45,661.87,655.65,1000.0,100.0,0.0,NO,-9.3976,0.7106,-10.1083,REV
279,BNB,M15,SHORT,2026-05-24 18:45,2026-05-25 05:15,655.65,660.41,1000.0,100.0,0.0,NO,-7.26,0.7166,-7.9766,REV
280,BNB,M15,LONG,2026-05-25 05:15,2026-05-26 03:45,660.41,658.3,1000.0,100.0,0.0,NO,-3.195,0.7129,-3.9078,REV
281,BNB,M15,SHORT,2026-05-26 03:45,2026-05-28 02:30,658.3,645.134,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
281,BNB,M15,SHORT,2026-05-26 03:45,2026-05-28 04:00,658.3,635.2595,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
281,BNB,M15,SHORT,2026-05-26 03:45,2026-05-29 06:00,658.3,638.78,340.0,34.0,0.0,NO,10.0817,0.2392,9.8426,REV
282,BNB,M15,LONG,2026-05-29 06:00,2026-05-29 14:15,638.78,633.41,1000.0,100.0,0.0,NO,-8.4067,0.711,-9.1176,REV
283,BNB,M15,SHORT,2026-05-29 14:15,2026-05-29 17:15,633.41,644.78,1000.0,100.0,0.0,NO,-17.9505,0.7204,-18.6709,REV
284,BNB,M15,LONG,2026-05-29 17:15,2026-05-30 02:30,644.78,657.6756,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
284,BNB,M15,LONG,2026-05-29 17:15,2026-05-30 06:00,644.78,667.3473,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
284,BNB,M15,LONG,2026-05-29 17:15,2026-05-31 17:15,644.78,714.08,340.0,34.0,0.0,NO,36.5427,0.2558,36.2869,REV
285,BNB,M15,SHORT,2026-05-31 17:15,2026-06-01 01:30,714.08,699.7984,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
285,BNB,M15,SHORT,2026-05-31 17:15,2026-06-01 07:15,714.08,689.0872,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
285,BNB,M15,SHORT,2026-05-31 17:15,2026-06-01 09:30,714.08,714.08,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
